Article,Topic
"Depending on the production process and the source of the electricity to charge the vehicle, emissions may be partly shifted from cities to the plants that generate electricity and produce the car as well as to the transportation of material. The amount of carbon dioxide emitted depends on the emissions of the electricity source and the efficiency of the vehicle. For electricity from the grid, the emissions vary significantly depending on the region, the availability of renewable sources and the efficiency of the fossil fuel-based generation used. Considering the average electricity mix in the EU, driving electric cars emits 44-56% less greenhouse gas than driving conventional cars. Including the energy intensive production of batteries in the analysis results in 31-46% less greenhouse gas emissions than conventional cars. For context, 94% of EU transport depended on oil in 2017.",Electric Car
"Similar to ICE vehicles, electric cars emit particulates from tyre and brake wear, although regenerative braking in electric cars means less brake dust. The sourcing of fossil fuels (oil well to gasoline tank) causes further damage as well as use of resources during the extraction and refinement processes, including high amounts of electricity.",Electric Car
The cost of installing charging infrastructure has been estimated to be repaid by health cost savings in less than 3 years.,Electric Vehicle
"According to a 2020 study, balancing lithium supply and demand for the rest of the century will require good recycling systems, vehicle-to-grid integration, and lower lithium intensity of transportation.",Electric Car
"Some activists and journalists have raised concerns over the perceived lack of impact of electric cars in solving the climate change crisis compared to other, less popularized methods. These concerns have largely centered around the existence of less carbon-intensive and more efficient forms of transportation such as mass transit and e-scooters and the continuation of a system designed for cars first
 and the potential for carbon lock-in.",Electric Car
"Electric motors can provide high power-to-weight ratios. Batteries can be designed to supply the electrical current needed to support these motors. Electric motors have a flat torque curve down to zero speed. For simplicity and reliability, most electric cars use fixed-ratio gearboxes and have no clutch.",Electric Aircraft
"Many electric cars have faster acceleration than average ICE cars, largely due to reduced drivetrain frictional losses and the more quickly-available torque of an electric motor. However, NEVs may have a low acceleration due to their relatively weak motors.",Electric Car
"Electric vehicles can also use a direct motor-to-wheel configuration that increases the available power. Having motors connected directly to each wheel allows the use of the motor for both propulsion and braking, increasing traction. Electric vehicles that lack an axle, differential, or transmission can have less drivetrain inertia.",Electric Aircraft
"For example, the Venturi Fetish delivers supercar acceleration despite a relatively modest 220kW (300hp) motor and a top speed of around 160km/h (100mph). Some direct current motor-equipped drag racer EVs have simple two-speed manual transmissions to improve top speed. The 2008 Tesla Roadster 2.5 Sport can accelerate from 0 to 97km/h (0 to 60mph) in 3.7seconds with a motor rated at 215kW (288hp). Tesla Model S P100D (Performance / 100kWh / 4-wheel drive) is capable of 2.28 seconds for 060mph at a price of $140,000. As of May2017, the P100D is the second quickest production car ever built, taking only 0.08 seconds longer for 097km/h (060mph), compared to a $847,975 Porsche 918 Spyder. The concept electric supercar Rimac Concept One claims it can go from 097km/h (060mph) in 2.5 seconds. Tesla claims the upcoming Tesla Roadster will go 060mph (097km/h) in 1.9 seconds.",Electric Car
"Internal combustion engines have thermodynamic limits on efficiency, expressed as a fraction of energy used to propel the vehicle compared to energy produced by burning fuel. Gasoline engines effectively use only 15% of the fuel energy content to move the vehicle or to power accessories; diesel engines can reach on-board efficiency of 20%; electric vehicles have efficiencies of 69-72%, when counted against stored chemical energy, or around 59-62%, when counted against required energy to recharge.",Electric Aircraft
"Electric motors are more efficient than internal combustion engines in converting stored energy into driving a vehicle. However, they are not equally efficient at all speeds. To allow for this, some cars with dual electric motors have one electric motor with a gear optimised for city speeds and the second electric motor with a gear optimised for highway speeds. The electronics select the motor that has the best efficiency for the current speed and acceleration. Regenerative braking, which is most common in electric vehicles, can recover as much as one fifth of the energy normally lost during braking.",Electric Car
"While heating can be provided with an electric resistance heater, higher efficiency and integral cooling can be obtained with a reversible heat pump, such as on the Nissan Leaf. PTC junction cooling is also attractive for its simplicity this kind of system is used, for example, in the 2008 Tesla Roadster.",Electric Car
"To avoid using part of the battery's energy for heating and thus reducing the range, some models allow the cabin to be heated while the car is plugged in. For example, the Nissan Leaf, the Mitsubishi i-MiEV, Renault Zoe and Tesla cars can be pre-heated while the vehicle is plugged in.",Electric Car
"Some electric cars (for example, the Citron Berlingo Electrique) use an auxiliary heating system (for example gasoline-fueled units manufactured by Webasto or Eberspcher) but sacrifice ""green"" and ""Zero emissions"" credentials. Cabin cooling can be augmented with solar power external batteries and USB fans or coolers, or by automatically allowing outside air to flow through the car when parked; two models of the 2010 Toyota Prius include this feature as an option.",Electric Aircraft
The safety issues of BEVs are largely dealt with by the international standard ISO 6469. This document is divided into three parts dealing with specific issues:,Electric Vehicle
"Like their ICE counterparts, electric vehicle batteries can catch fire after a crash or mechanical failure. Plug-in electric vehicle fire incidents have occurred, albeit less per distance travelled than ICE vehicles. The first modern crash-related fire was reported in China in May 2012, after a high-speed car crashed into a BYD e6 taxi in Shenzhen.",Electric Car
"In the United States, General Motors ran a training program in several cities for firefighters and first responders to demonstrate how to safely disable the Chevrolet Volt's powertrain and its 12 volt electrical system. The Volt's high-voltage system is designed to shut down automatically in the event of an airbag deployment, and to detect a loss of communication from an airbag control module. GM made available an Emergency Response Guide for the 2011 Volt for use by emergency responders. The guide describes methods of disabling the high voltage system and identifies cut zone information. Nissan also published a guide for first responders that details procedures for handling a damaged 2011 Leaf at the scene of an accident, including a manual high-voltage system shutdown, rather than the automatic process built in the car's safety systems.",Electric Aircraft
"The weight of the batteries themselves usually makes an EV heavier than a comparable gasoline vehicle. In a collision, the occupants of a heavy vehicle will, on average, suffer fewer and less serious injuries than the occupants of a lighter vehicle; therefore, the additional weight brings safety benefits (to the occupant). Depending on where the battery is located, it may lower the center of gravity, increasing driving stability, lowering the risk of an accident through loss of control. An accident will, on average, cause about 50% more injuries to the occupants of a 2,000lb (900kg) vehicle than those in a 3,000lb (1,400kg) vehicle.",Electric Car
"Some electric cars use low rolling resistance tires, which typically offer less grip than normal tires. The Insurance Institute for Highway Safety in America had condemned the use of low speed vehicles and ""mini trucks,"" called NEVs when powered by electric motors, on public roads. Mindful of this, several companies (Tesla Motors, BMW, and Uniti) have succeeded in keeping the body light, while making it very strong.",Electric Aircraft
"As of 2018, most electric cars have similar driving controls to that of a car with a conventional automatic transmission. Even though the motor may be permanently connected to the wheels through a fixed-ratio gear, and no parking pawl may be present, the modes ""P"" and ""N"" are often still provided on the selector. In this case, the motor is disabled in ""N"" and an electrically actuated hand brake provides the ""P"" mode.",Electric Car
"In some cars, the motor will spin slowly to provide a small amount of creep in ""D"", similar to a traditional automatic transmission car.",Electric Car
"When an internal combustion vehicle's accelerator is released, it may slow by engine braking, depending on the type of transmission and mode. EVs are usually equipped with regenerative braking that slows the vehicle and recharges the battery somewhat. Regenerative braking systems also decrease the use of the conventional brakes (similar to engine braking in an ICE vehicle), reducing brake wear and maintenance costs. Usually, formula EVs uses transmission, manual transmission in an electric vehicle helps to control the power being sent.",Electric Aircraft
"Lithium-ion-based batteries are often used for their high power and energy density. Other battery types are cheaper, such as nickel metal hydride (NiMH), but have a poorer power-to-weight ratio than lithium-ion. Batteries with different chemical compositions are in development such as zinc-air battery that could be much lighter.",Electric Aircraft
"The range of an electric car depends on the number and type of batteries used, and (as with all vehicles), the aerodynamics, weight and type of vehicle, performance requirements, and the weather.",Electric Car
The EPA range of production electric vehicles in 2017 ranged from 100km (60 miles) in the Renault Twizy to 540km (340 miles) in the Tesla Model S 100D. Real-world range tests conducted by What Car in early 2019 found that the highest real-world range was 417km (259 miles) in the Hyundai Kona.,Electric Car
"The majority of electric cars are fitted with a display of the expected range. This may take into account how the vehicle is being used and what the battery is powering. However, since factors can vary over the route, the estimate can vary from the actual range. The display allows the driver to make informed choices about driving speed and whether to stop at a charging point en route. Some roadside assistance organizations offer charge trucks to recharge electric cars in case of emergency.",Electric Aircraft
A study in 2016 stated that 87% of US vehicle-days could be met by the then-current affordable electric cars.,Electric Car
"Electric cars are typically charged overnight from a charging station installed in the owner's house, or from faster charging stations found in businesses and public areas.",Electric Car
"Compared to fossil fuel vehicles, the need for charging using public infrastructure is diminished because of the opportunities for home charging; vehicles can be plugged in and begin each day with a full charge, assuming the home charging station can charge quickly enough. An overnight charge of 8 hours using a 120-volt AC outlet will provide around 65km (40 miles) of range, while a 240-volt AC outlet will provide approximately 290km (180 miles).",Electric Car
"Charging an electric vehicle using public charging stations takes longer than refueling a fossil fuel vehicle. The speed at which a vehicle can recharge depends on the charging station's charging speed and the vehicle's own capacity to receive a charge. Connecting a vehicle that can accommodate very fast charging to a charging station with a very high rate of charge can refill the vehicle's battery to 80% in 15 minutes. Vehicles and charging stations with slower charging speeds may take as long as 2 hours to refill a battery to 80%. As with a mobile phone, the final 20% takes longer because the systems slow down to fill the battery safely and avoid damaging it.",Electric Car
Some companies have been experimenting with battery swapping to substantially reduce the effective time to recharge.,Electric Vehicle
"Electric vehicle charging plugs are not yet universal throughout the world. Europe uses the CCS standard, while CHAdeMO is used in Japan, and a GB/T standard is used in China. The United States has no de facto standard, with a mix of CCS, Tesla Superchargers, and CHAdeMO charging stations. However vehicles using one type of plug are generally able to charge at other types of charging stations through the use of plug adapters.",Electric Car
"Some electric cars (for example, the BMW i3) have an optional gasoline range extender. The system is intended as an emergency backup to extend range to the next recharging location, and not for long-distance travel.",Electric Car
"The range-extender option of the BMW i3 was designed to meet the CARB regulation for an auxiliary power unit (APU) called REx. According to rules adopted in March 2012 by CARB, the 2014 BMW i3 with a REx unit fitted was the first car ever to qualify as a range-extended battery-electric vehicle or ""BEVx"".",Electric Aircraft
"As with all lithium-ion batteries, electric vehicle batteries may degrade over long periods of time, especially if they are frequently charged to 100%; however, this may take at least several years before being noticeable.",Electric Car
"Nissan stated in 2015 that at that point only 0.01 percent of batteries had to be replaced because of failures or problems, and then only because of externally inflicted damage. Vehicles that had already covered more than 200,000km (124,274mi) had no problems with the battery.",Electric Vehicle
"Volkswagen, in collaboration with six partners, is developing an EU research project that is focused on automating the parking and charging of electric vehicles. The objective of this project is to develop a smart car system that allows for autonomous driving in designated areas (e.g. valet parking, park and ride) and can offer advanced driver support in urban environments. Tesla has shown a prototype of a robot arm that automatically charges their vehicles.",Electric Car
"Experimental supercapacitors and flywheel energy storage devices offer comparable storage capacity, faster charging, and lower volatility. In 2010, they were considered to have the potential to overtake batteries as the preferred rechargeable storage for EVs. The FIA included their use in its sporting regulations of energy systems for Formula One race vehicles in 2007 (for supercapacitors) and 2009 (for flywheel energy storage devices).",Electric Car
"Solar cars are electric vehicles powered completely or significantly by direct solar energy, usually through photovoltaic (PV) cells contained in solar panels that convert the sun's energy directly into electric energy, usually to charge a battery.",Electric Aircraft
"Dynamic charging allows electric vehicles to charge while driving on roads or highways. Sweden is testing four different dynamic charging technologies, three of which are suitable for passenger cars:",Electric Car
"Qualcomm, Hyundai, Ford, and Mitsubishi are the top patent holders of the close to 800 electric vehicle charging patents filed between 2014 and 2017. A majority of patents filed between 2014 and 2017 on electric vehicle charging were filed in Japan, followed by the US and then China.",Electric Car
"Battery electric vehicles are most commonly charged from the power grid overnight at the owner's house. The electricity on the grid is in turn generated from a variety of sources; such as coal, hydroelectricity, nuclear and others. Power sources such as photovoltaic solar cell panels, micro hydro or wind may also be used and are promoted because of concerns regarding global warming.",Electric Aircraft
"Charging stations can have a variety of different speeds of charging, with slower charging being more common for houses, and more powerful charging stations on public roads and areas for trips. The BMW i3 can charge 080% of the battery in under 30 minutes in rapid charging mode. The superchargers developed by Tesla Motors provide up to 250kW of charging, allowing a 250-mile charge in 30 minutes.",Electric Aircraft
"Most electric cars use conductive coupling to supply electricity for recharging after CARB settled on the SAE J1772-2001 standard as the charging interface for electric vehicles in California in June 2001. In Europe, the ACEA has decided to use the Type 2 connector from the range of IEC_62196 plug types for conductive charging of electric vehicles in the European Union, as the Type 1 connector (SAE J1772-2009) does not provide for three-phase charging.",Electric Car
"Another approach is inductive charging using a non-conducting ""paddle"" inserted into a slot in the car. Delco Electronics developed the Magne Charge inductive charging system in 1998 for the General Motors EV1 that was also used for the Chevrolet S-10 EV and Toyota RAV4 EV vehicles.",Electric Car
"During peak load periods, when the cost of generation can be very high, electric vehicles with vehicle-to-grid capabilities could contribute energy to the grid. These vehicles can then be recharged during off-peak hours at cheaper rates while helping to absorb excess night time generation. The batteries in the vehicles serve as a distributed storage system to buffer power.",Electric Aircraft
"According to Bloomberg New Energy Finance, as of December2018, there were almost 180 models of highway-capable all-electric passenger cars and utility vans available for retail sales globally.",Electric Car
"Tesla became the world's leading electric vehicle manufacturer in December 2019, with cumulative global sales of over 900,000 all-electric cars since 2008. Its Model S was the world's top selling plug-in electric car in 2015 and 2016, and its Model 3 has been the world's best selling plug-in electric car for three years in a row, from 2018 to 2020. The Tesla Model 3 surpassed the Leaf in early 2020 to become the world's cumulative best selling electric car, with more than 500,000 sold by March 2020. Tesla produced its 1millionth electric car in March 2020, becoming the first auto manufacturer to do so. Tesla has been listed as the world's top selling plug-in electric car manufacturer, both as a brand and by automotive group for three years running, from 2018 to 2020.",Electric Car
"As of December2019, the RenaultNissanMitsubishi Alliance is one of the world's leading all-electric vehicle manufacturers. Since 2010, the Alliance's global all-electric vehicle sales totaled over 800,000 light-duty electric vehicles through December 2019, including those manufactured by Mitsubishi Motors, now part of the Alliance. Nissan leads global sales within the Alliance, with about 500,000 cars and vans sold by April 2020, followed by the Groupe Renault with more than 273,550 electric vehicles sold worldwide through December 2019, including its Twizy heavy quadricycle. Mitsubishi's only all-electric vehicle is the i-MiEV, with global sales of over 50,000 units by March 2015, accounting for all variants of the i-MiEV, including the two minicab versions sold in Japan. The Alliance's best-selling Nissan Leaf was the world's top-selling plug-in electric car in 2013 and 2014. Through 2019, the Nissan Leaf was the world's all-time top-selling highway-legal electric car with global sales of almost 450,000 units.  The Renault Kangoo Z.E. utility van is the European leader of the light-duty all-electric segment with sales of 57,595 units through November 2020.",Electric Car
"Other leading electric vehicles manufacturers are BAIC Motor, with 480,000 units sold, SAIC Motor with 314,000 units, and Geely with 228,700, all cumulative sales in China as of December2019. BMW is also a leading plug-in car manufacturer, with over 500,000 plug-in electric cars sold globally by December 2019, but its electrified vehicle lineup only includes one all-electric model, the BMW i3, with 200,000 units produced up to October 2020, including the REx variant.",Electric Car
"The following table lists the all-time best-selling highway-capable all-electric cars with cumulative global sales of more than 135,000 units from their inception through December 2020:",Electric Car
Any car can be converted to an electric vehicle using plug-and-play custom solution kits. The car resulting from a conversion of an ICE car to an electric car is called a Retrofitted Electric Vehicle.,Electric Car
"Global sales of highway legal plug-in electric passenger cars and light utility vehicles achieved the one million milestone in September 2015, almost twice as fast as hybrid electric vehicles (HEV). Cumulative global sales of light-duty all-electric vehicles reached one million units in September 2016. Global sales of plug-in passenger cars passed 2million in December 2016, the 3million mark in November 2017, the 5million milestone in December 2018, and totaled 7.2million units in December 2019. Despite rapid growth, the global stock of plug-in electric cars represented about 1 out of every 250 vehicles (0.40%) on the world's roads by the end of 2018.",Electric Car
"As of December2019, the global stock of pure electric passenger cars totaled 4.79million units, representing two-thirds of all plug-in passenger cars on the world's roads. China has the largest all-electric car fleet in use, with 2.58million at the end of 2019, more than half (53.9%) of the worlds electric car stock. In addition, there were almost 378,000 electric light commercial vehicles in use by the end of 2019, mainly in China and Europe.",Electric Car
"All-electric cars have oversold plug-in hybrids for several years, and by the end of 2019, the plug-in market continues to shift towards fully electric battery vehicles. The global ratio between annual sales of battery BEVs and PHEVs went from 56:44 in 2012 to 74:26 in 2019.",Electric Car
"Several national, provincial, and local governments around the world have introduced policies to support the mass-market adoption of plug-in electric vehicles. A variety of policies have been established to provide: financial support to consumers and manufacturers; non-monetary incentives; subsidies for the deployment of charging infrastructure; and long-term regulations with specific targets.",Electric Car
"Financial incentives for consumers are aiming to make electric car purchase price competitive with conventional cars due to the higher upfront cost of electric vehicles. Depending on battery size, there are one-time purchase incentives such as grants and tax credits; exemptions from import duties; exemptions from road tolls and congestion charges; and exemption of registration and annual fees.",Electric Car
"The U.S. offers a federal income tax credit up to US$7,500. The UK offers a Plug-in Car Grant up to GB4,500 (US$5,929). France introduced a bonus-malus CO2-based tax that penalizes fossil-fuel vehicle sales. As of 2020, monetary incentives are available in several European Union member states, China, Norway, some provinces in Canada, South Korea, India, and other countries.",Electric Car
"Among the non-monetary incentives, there are several perks such allowing plug-in vehicles access to bus lanes and high-occupancy vehicle lanes, free parking and free charging. Some countries or cities that restrict private car ownership (for example, a purchase quota system for new vehicles), or have implemented permanent driving restrictions (for example, no-drive days), have these schemes exclude electric vehicles to promote their adoption.",Electric Car
"Some government have also established long term regulatory signals with specific targets such as Zero-emissions vehicle (ZEV) mandates, national or regional CO2 emission regulations, stringent fuel economy standards, and the phase out of internal combustion engine vehicle sales. For example, Norway set a national goal that by 2025 all new car sales should be ZEVs (battery electric or hydrogen).",Electric Car
,Electric Vehicle
,Electric Vehicle
"For the past century, most people have driven ICE cars, making them feel common, familiar, and low risk. Even though EV technology has been around for over a century and modern EVs have been on the market for decades, multiple studies show that various psychological factors impair EV adoption.",Electric Car
"A 2019 study found that the dominant fear hindering EV adoption was range anxiety. ICE car drivers are accustomed to going on trips without having to plan refueling stops, and may worry that an EV will lack the range to reach their destination or the closest charging station. Range anxiety has been shown to diminish among drivers who have gained familiarity and experience with EVs.",Electric Car
"This same study also found that people view driving an EV as an action taken by those with ""stronger attitudes in favor of environmental and energy security"" or by those that are ""attracted to the novelty and status associated with being among the first to adopt new technology"". Thus, people may be resistant to EV ownership if they do not consider themselves environmentalists or early adopters of new technology, or do not want others to think of themselves in this way.",Electric Vehicle
"The perceived value associated with driving an EV can also differ by gender. A 2019 survey conducted in Norway found that people believe women drive EVs for sustainability purposes, while men drive EVs for the new technology. The thought process behind this stereotype is that ""big and expensive cars are driven by men, while women drive smaller, less valuable cars"". Since the reasons behind adopting EVs have a gender component, it can be argued that some fear driving an EV will result in a disconnect between their gender identity and how they are perceived by others.",Electric Car
"An electric aircraft is an aircraft powered by electricity, almost always via one or more electric motors which drive propellers. Electricity may be supplied by a variety of methods, the most common being batteries or solar cells.",Electric Aircraft
"Electrically powered model aircraft have been flown since the 1970s or possibly earlier. They have since developed into unmanned aerial vehicles (UAV) or drones, which in the twenty-first century have become widely used for many purposes.",Electric Aircraft
"Although manned flights in an electrically-powered tethered helicopter go back to 1917 and in airships to the previous century, the first manned free flight by an electrically powered aeroplane, the MB-E1, was not made until October 1973 and most manned electric aircraft today are still only experimental prototypes. Between 2015 and 2016, Solar Impulse 2 completed a circumnavigation of the Earth using solar power. More recently, interest in electric passenger aircraft has grown, for both commercial airliners and personal air vehicles.",Electric Aircraft
Almost all electric aircraft to date have been powered by electric motors driving thrust-generating propellers or lift-generating rotors. Some of the propeller-driven types have been airships.,Electric Aircraft
"CO2 emissions, through their effect on climate change, have recently become a major driving force for the development of electric aircraft, with a zero-emissions electric powertrain being the goal for some development teams. Aviation accounts for 2.4% of all fossil fuel derived CO2 emissions, and its share of the total increased by 32% between 2013 and 2018. Another benefit is the potential for noise reduction, in an industry with a severe noise pollution and abatement problem. Electric motors also do not lose power with altitude, unlike internal-combustion engines, avoiding the need for complex and costly measures used to prevent this, such as the use of turbochargers.",Electric Aircraft
"Mechanisms for storing and supplying the necessary electricity vary considerably, and each has distinct advantages and disadvantages. Mechanisms used include:",Electric Vehicle
"A solar cell converts sunlight directly into electricity, either for direct power or temporary storage. The power output of solar cells is low and requires that many be connected together, which limits their use. Typical solar panels running at 15-20% conversion efficiency (sunlight energy to electrical power) produce about 150200W/m2 (0.0190.025hp/sqft) in direct sunlight. Usable areas are further limited as output from a poorly performing panel impacts the output of all the panels on its circuit, meaning they all require similar conditions, including being at a similar angle to the sun, and not being masked by shadow.",Electric Aircraft
"Between 2010 and 2020, solar power modules have declined in cost by 90% and continue to drop by 13-15% per year. Solar cell efficiency has also risen substantially, from 2% in 1955 to 20% in 1985, and some experimental systems now exceed 44%.",Electric Aircraft
"The free availability of sunlight makes solar power attractive for high-altitude, long-endurance applications, where the cold and reduced atmospheric interference make them significantly more efficient than on the ground. The drop in the dry-air temperature as altitude increases, called the environmental lapse rate (ELR), averages 6.49C/km (memorized in pilot training as  1.98C/1,000ft or 3.56F/1,000feet) so that temperature for a typical airliner's cruising altitude of around 35,000ft (11,000m) will be substantially lower than at ground level.",Electric Aircraft
