Article,Topic
"In December 2018, Toyota do Brasil announced the development of the world's first commercial hybrid electric car with flex-fuel engine capable of running with electricity and ethanol fuel or gasoline. The flexible fuel hybrid technology was developed in partnership with several Brazilian federal universities, and a prototype was tested for six months using a Toyota Prius as development mule. Toyota announced plans to start series production of a flex hybrid electric car for the Brazilian market in the second half of 2019.",HybridEv
"The twelfth generation of the Corolla line-up was launched in Brazil in September 2019, which included an Altis trim with the first version of a flex-fuel hybrid powered by a 1.8-litre Atkinson engine. By February 2020, sales of the Corolla Altis flex-fuel hybrid represented almost 25% of all Corolla sales in the country.",HybridEv
"To take advantage of the emission reduction potential of hybrid electric vehicles (HEVs), appropriate design of their energy management systems (EMSs) to control the power flow between the engine and the battery is essential.",PlugInEv
"In a conventional (non-hybrid) vehicle, there is no need for an energy management strategy: the driver decides the instant power delivery using the brake and accelerator pedals and, in manual transmission vehicles, decides which gear is engaged at any time. In a hybrid vehicle, on the other hand, there is an additional decision that must be taken due to its ability to recover energy during braking or driving downhill: how much power is delivered by each of the energy sources on-board of the vehicle. The recovered energy can be stored in the battery and deployed at a later time to assist the prime mover to provide tractive power. This is why all hybrid vehicles include an energy management controller, interposed between the driver and the component controllers. As mentioned, the aim of the energy management system is to determine the optimal power split between the on-board energy sources. The decision regarding what to consider optimal depends on the specific application: in most cases, the strategies tend to minimize the fuel consumption, but optimization objectives could also include the minimization of pollutant emissions, maximization of battery life orin generala compromise among all the above goals.",PlugInEv
"William H. Patton filed a patent application for a gasoline-electric hybrid rail-car propulsion system in early 1889, and for a similar hybrid boat propulsion system in mid 1889.  He went on to test and market the Patton Motor Car, a gas-electric hybrid system used to drive tram cars and small locomotives.  A gasoline engine drove a generator that served to charge a lead acid battery in parallel with the traction motors.  A conventional series-parallel controller was used for the traction motors.  A prototype was built in 1889, an experimental tram car was run in Pullman, Illinois in 1891, and a production locomotive was sold to a street railway company in Cedar Falls, Iowa in 1897.",PlugInEv
"In 1896, the Armstrong Phaeton was developed by Harry E. Dey and built by the Armstrong Company of Bridgeport, CT for the Roger Mechanical Carriage Company. Though there were steam, electric, and internal combustion vehicles introduced in the early days, the Armstrong Phaeton was innovative with many firsts. Not only did it have a gasoline powered 6.5-liter, two-cylinder engine, but also a dynamo flywheel connected to an onboard battery.  The dynamo and regenerative braking were used to charge the battery. Its electric starter was used 16 years before Cadillac's. The dynamo also provided ignition spark and powered the electric lamps. The Phaeton also had the first semi-automatic transmission (no manual clutch). The exhaust system was an integrated structural component of the vehicle.  The Armstrong Phaeton's motor was too powerful; the torque damaged the carriage wheels repeatedly.",PlugInEv
"In 1900, while employed at Lohner Coach Factory, Ferdinand Porsche developed the Mixte, a 4WD series-hybrid version of ""System Lohner-Porsche"" electric carriage that previously appeared in 1900 Paris World Fair. George Fischer sold hybrid buses to England in 1901; Knight Neftal produced a racing hybrid in 1902.",HybridEv
"In 1905, Henri Pieper of Germany/Belgium introduced a hybrid vehicle with an electric motor/generator, batteries, and a small gasoline engine.  It used the electric motor to charge its batteries at cruise speed and used both motors to accelerate or climb a hill. The Pieper factory was taken over by Imperia, after Pieper died. The 1915 Dual Power, made by the Woods Motor Vehicle electric car maker, had a four-cylinder ICE and an electric motor. Below 15mph (24km/h) the electric motor alone drove the vehicle, drawing power from a battery pack, and above this speed the ""main"" engine cut in to take the car up to its 35mph (56km/h) top speed. About 600 were made up to 1918. The Woods hybrid was a commercial failure, proving to be too slow for its price, and too difficult to service. In England, the prototype Lanchester petrol-electric car was made in 1927. It was not a success, but the vehicle is on display in Thinktank, Birmingham Science Museum. The United States Army's 1928 Experimental Motorized Force tested a gasoline-electric bus in a truck convoy.",PlugInEv
"In 1931 Erich Gaichen invented and drove from Altenburg to Berlin a 1/2 horsepower electric car containing features later incorporated into hybrid cars. Its maximum speed was 25 miles per hour (40km/h), but it was licensed by the Motor Transport Office, taxed by the German Revenue Department and patented by the German Reichs-Patent Amt. The car battery was re-charged by the motor when the car went downhill. Additional power to charge the battery was provided by a cylinder of compressed air which was re-charged by small air pumps activated by vibrations of the chassis and the brakes and by igniting oxyhydrogen gas. No production beyond the prototype was reported.",PlugInEv
"During the Second World War, Ferdinand Porsche sought to use his firm's experience in hybrid drivetrain design for powering armored fighting vehicles for Nazi Germany.  A series of designs, starting with the VK 3001 (P), the unsuccessful VK 4501 (P) heavy tank prototype (which became the Elefant tank destroyer) and concluding with the heaviest armored fighting vehicle ever prototyped, the Panzerkampfwagen Maus of nearly 190 tonnes in weight, were just two examples of a number of planned Wehrmacht ""weapons systems"" (including the highly-""electrified"" subsystems on the Fw 191 bomber project), crippled in their development by the then-substandard supplies of electrical-grade copper, required for the electric final drives on Porsche's armored fighting vehicle powertrain designs.",HybridEv
"The regenerative braking system, a core design concept of most modern production HEVs, was developed in 1967 for the American Motors Amitron and called Energy Regeneration Brake by AMC. This completely battery powered urban concept car was recharged by braking, thus increasing the range of the automobile. The AMC Amitron was first use of regenerative braking technology in the U.S.",PlugInEv
"A more recent working prototype of the HEV was built by Victor Wouk (one of the scientists involved with the Henney Kilowatt, the first transistor-based electric car) and Dr. Charles L Rosen. Wouk's work with HEVs in the 1960s and 1970s earned him the title as the ""Godfather of the Hybrid"". They installed a prototype hybrid drivetrain (with a 16-kilowatt (21hp) electric motor) into a 1972 Buick Skylark provided by GM for the 1970 Federal Clean Car Incentive Program, but the program was stopped by the United States Environmental Protection Agency (EPA) in 1976 while Eric Stork, the head of the EPA's vehicle emissions control program at the time, was accused of a prejudicial coverup.",HybridEv
"In 1979 the Fiat 131 Ibrido was presented in Detroit, a marching prototype made by the CRF (Fiat Research Center). The engine compartment was composed by the 903cc borrowed from the Fiat 127, set to output 33hp only and coupled to a 20kW electric motor. The scheme proposed by Fiat is defined as ""parallel hybrid"": the petrol engine is connected to the differential with a 1:1 direct gear ratio, without gearbox, instead of the clutch there was an 8-inch torque converter followed by the transmission shaft on which the rotor of the electric motor is keyed, the latter powered by a 12-batteries pack.",HybridEv
"The regenerative brake concept was further developed in the early 1980s by David Arthurs, an electrical engineer, using off-the shelf components, military surplus, and an Opel GT. The voltage controller to link the batteries, motor (a jet-engine starter motor), and DC generator was Arthurs'. The vehicle exhibited 75 miles per US gallon (3.1L/100km; 90mpgimp) fuel efficiency, and plans for it were marketed by Mother Earth News.",HybridEv
"In 1982, Fritz Karl Preikschat invented an electric propulsion and braking system for cars based on regenerative braking. While clearly not the only patent relating to the hybrid electric vehicle, the patent was important based on 120+ subsequent patents directly citing it. The patent was issued in the U.S. and the system was not prototyped or commercialized.",HybridEv
"In 1988, Alfa Romeo built three prototypes of the Alfa 33 Hybrid, equipped with the tried and tested Alfasud boxer engine (1,500cc, 95 HP) combined with a three-phase asynchronous electric motor (16 HP, 6.1 kgm of torque) supplied by Ansaldo of Genoa. The design was realistic and already mass production-oriented, with minimal modifications to the standard body and a weight increase of only 150kg (110 for the batteries, 20 for the electric engine and 10 for power electronics). The Alfa Romeo 33 Ibrida was able to travel up to 60km/h in full electric mode, with a 5km range, very good performance for the time.",Electric Vehicle
"In 1989, Audi produced its first iteration of the Audi Duo (the Audi C3 100 Avant Duo) experimental vehicle, a plug-in parallel hybrid based on the Audi 100 Avant quattro. This car had a 9.4 kilowatts (12.8PS; 12.6bhp) Siemens electric motor which drove the rear roadwheels. A trunk-mounted nickel-cadmium battery supplied energy to the motor that drove the rear wheels. The vehicle's front roadwheels were powered by a 2.3-litre five-cylinder petrol engine with an output of 100 kilowatts (136PS; 134bhp). The intent was to produce a vehicle which could operate on the engine in the country, and electric mode in the city. Mode of operation could be selected by the driver. Just ten vehicles are believed to have been made; one drawback was that due to the extra weight of the electric drive, the vehicles were less efficient when running on their engines alone than standard Audi 100s with the same engine.",PlugInEv
"Two years later, Audi, unveiled the second duo generation, the Audi 100 Duo  likewise based on the Audi 100 Avant quattro. Once again, this featured an electric motor, a 21.3 kilowatts (29.0PS; 28.6bhp) three-phase machine, driving the rear roadwheels. This time, however, the rear wheels were additionally powered via the Torsen centre differential from the main engine compartment, which housed a 2.0-litre four-cylinder engine.",HybridEv
"Research and Development was advancing in the 1990s with projects such as the early BMW 5 Series (E34) CVT hybrid-electric vehicle  In 1992, Volvo ECC was developed by Volvo. The Volvo ECC was built on the Volvo 850 platform. In contrast to most production hybrids, which use a gasoline piston engine to provide additional acceleration and to recharge the battery storage, the Volvo ECC used a gas turbine engine to drive the generator for recharging.",PlugInEv
"The Clinton administration initiated the Partnership for a New Generation of Vehicles (PNGV) program on 29 September 1993, that involved Chrysler, Ford, General Motors, USCAR, the DoE, and other various governmental agencies to engineer the next efficient and clean vehicle. The United States National Research Council (USNRC) cited automakers' moves to produce HEVs as evidence that technologies developed under PNGV were being rapidly adopted on production lines, as called for under Goal 2. Based on information received from automakers, NRC reviewers questioned whether the ""Big Three"" would be able to move from the concept phase to cost effective, pre-production prototype vehicles by 2004, as set out in Goal 3. The program was replaced by the hydrogen-focused FreedomCAR initiative by the George W. Bush administration in 2001, an initiative to fund research too risky for the private sector to engage in, with the long-term goal of developing effectively carbon emission- and petroleum-free vehicles.",HybridEv
"1998 saw the Esparante GTR-Q9 became the first Petrol-Electric Hybrid to race at Le Mans, although the car failed to qualify for the main event. The car managed to finished second in class at Petit Le Mans the same year.",HybridEv
"Automotive hybrid technology became widespread beginning in the late 1990s. The first mass-produced hybrid vehicle was the Toyota Prius, launched in Japan in 1997, and followed by the Honda Insight, launched in 1999 in the United States and Japan. The Prius was launched in Europe, North America and the rest of the world in 2000. The first-generation Prius sedan has an estimated fuel economy of 52 miles per US gallon (4.5L/100km; 62mpgimp) in the city and 45 miles per US gallon (5.2L/100km; 54mpgimp) in highway driving. The two-door first-generation Insight was estimated at 61 miles per US gallon (3.9L/100km; 73mpgimp) in city driving and 68 miles per US gallon (3.5L/100km; 82mpgimp) on the highway.",HybridEv
"The Toyota Prius sold 300 units in 1997 and 19,500 in 2000, and cumulative worldwide Prius sales reached the one million mark in April 2008. By early 2010, the Prius global cumulative sales were estimated at 1.6 million units. Toyota launched a second-generation Prius in 2004 and a third in 2009. The 2010 Prius has an estimated U.S. Environmental Protection Agency combined fuel economy cycle of 50 miles per US gallon (4.7L/100km; 60mpgimp).",PlugInEv
"The Audi Duo III was introduced in 1997, based on the Audi B5 A4 Avant, and was the only Duo to ever make it into series production. The Duo III used the 1.9-litre Turbocharged Direct Injection (TDI) diesel engine, which was coupled with a 21 kilowatts (29PS; 28bhp) electric motor. Due to low demand for it because of its high price, only about sixty Audi Duos were produced. Until the release of the Audi Q7 Hybrid in 2008, the Duo was the only European hybrid ever put into production.",HybridEv
"The Honda Civic Hybrid was introduced in February 2002 as a 2003 model, based on the seventh-generation Civic. The 2003 Civic Hybrid appears identical to the non-hybrid version, but delivers 50 miles per US gallon (4.7L/100km; 60mpgimp), a 40 percent increase compared to a conventional Civic LX sedan. Along with the conventional Civic, it received a styling update for 2004. The redesigned 2004 Toyota Prius (second generation) improved passenger room, cargo area, and power output, while increasing energy efficiency and reducing emissions. The Honda Insight first generation stopped being produced after 2006 and has a devoted base of owners. A second-generation Insight was launched in 2010. In 2004, Honda also released a 6-cylinder hybrid version of the Accord but discontinued it in 2007, citing disappointing sales, although production of a 4-cylinder hybrid began in 2012.",PlugInEv
"The Ford Escape Hybrid, the first hybrid electric sport utility vehicle (SUV), was released in 2005. Toyota and Ford entered into a licensing agreement in March 2004 allowing Ford to use 20 patents from Toyota related to hybrid technology, although Ford's engine was independently designed and built. In exchange for the hybrid licenses, Ford licensed patents involving their European diesel engines to Toyota. Toyota announced calendar year 2005 hybrid electric versions of the Toyota Highlander Hybrid and Lexus RX 400h with 4WD-i, which uses a rear electric motor to power the rear wheels, negating the need for a transfer case.",HybridEv
"In 2006, General Motors Saturn Division began to market a mild parallel hybrid, the 2007 Saturn Vue Green Line, which utilized GM's Belted Alternator/Starter (BAS Hybrid) system combined with a 2.4-litre L4 engine and an FWD automatic transmission. The same hybrid powertrain was also used to power the 2008 Saturn Aura Greenline and Malibu Hybrid models. As of December2009, only the BAS-equipped Malibu is still in (limited) production.",HybridEv
"In 2007, Lexus released a hybrid electric version of their GS sport sedan, the GS 450h, with a power output of 335bhp. The 2007 Camry Hybrid became available in summer 2006 in the United States and Canada. Nissan launched the Altima Hybrid with technology licensed by Toyota in 2007.",HybridEv
"Commencing in fall 2007, General Motors began to market their 2008 Two-Mode Hybrid models of their GMT900-based Chevrolet Tahoe and GMC Yukon SUVs, closely followed by the 2009 Cadillac Escalade Hybrid version. For the 2009 model year, General Motors released the same technology in their half-ton pickup truck models, the 2009 Chevrolet Silverado and GMC Sierra Two-Mode Hybrid models.",HybridEv
"The Ford Fusion Hybrid officially debuted at the Greater Los Angeles Auto Show in November 2008, and was launched to the U.S. market in March 2009, together with the second-generation Honda Insight and the Mercury Milan Hybrid.",Electric Vehicle
"The Hyundai Elantra LPI Hybrid was unveiled at the 2009 Seoul Motor Show, and sales began in the South Korean domestic market in July 2009. The Elantra LPI (Liquefied Petroleum Injected) is the world's first hybrid vehicle to be powered by an internal combustion engine built to run on liquefied petroleum gas (LPG) as a fuel. The Elantra PLI is a mild hybrid and the first hybrid to adopt advanced lithium polymer (LiPoly) batteries. The Elantra LPI Hybrid delivers a fuel economy rating of 41.9 miles per US gallon (5.61L/100km; 50.3mpgimp) and CO2 emissions of 99 g/km to qualify as a Super Ultra Low Emission Vehicle (SULEV).",HybridEv
"The Mercedes-Benz S400 BlueHybrid was unveiled in the 2009 Chicago Auto Show, and sales began in the U.S. in October 2009. The S400 BlueHybrid is a mild hybrid and the first hybrid car to adopt a lithium ion battery. The hybrid technology in the S400 was co-developed by Daimler AG and BMW. The same hybrid technology is being used in the BMW ActiveHybrid 7, expected to go on sales in the U.S. and Europe by mid-2010. In December 2009 BMW began sales of its full hybrid BMW ActiveHybrid X6, while Daimler launched the Mercedes-Benz ML450 Hybrid by lease only.",PlugInEv
"Sales of the Honda CR-Z began in Japan in February 2010, followed by the U.S. and European markets later in the year, becoming Honda's third hybrid electric car in the market. Honda also launched the 2011 Honda Fit Hybrid in Japan in October 2010, and unveiled the European version, the Honda Jazz Hybrid, at the 2010 Paris Motor Show, which went on sale in some European markets by early 2011.",HybridEv
"Mass production of the 2011 Toyota Auris Hybrid began in May 2010 at Toyota Manufacturing UK (TMUK) Burnaston plant and became the first mass-produced hybrid vehicle to be built in Europe. Sales in the UK began in July 2010, at a price starting atGB18,950 (US$27,450), GB550 (US$800) less than the Toyota Prius. The 2011 Auris Hybrid shares the same powertrain as the Prius, and combined fuel economy is 74.3mpgimp (3.80L/100km; 61.9mpgUS).",HybridEv
The 2011 Lincoln MKZ Hybrid was unveiled at the 2010 New York International Auto Show and sales began in the U.S. in September 2010. The MKZ Hybrid is the first hybrid version ever to have the same price as the gasoline-engine version of the same car. The Porsche Cayenne Hybrid was launched in the U.S in late 2010.,HybridEv
"Volkswagen announced at the 2010 Geneva Motor Show the launch of the 2012 Touareg Hybrid, which went on sale on the U.S. in 2011. VW also announced plans to introduce diesel-electric hybrid versions of its most popular models in 2012, beginning with the new Jetta, followed by the Golf Hybrid in 2013 together with hybrid versions of the Passat. Other gasoline-electric hybrids released in the U.S. in 2011 were the Lexus CT 200h, the Infiniti M35 Hybrid, the Hyundai Sonata Hybrid and its sibling the Kia Optima Hybrid.",HybridEv
"The Peugeot 3008 HYbrid4 was launched in the European market in 2012, becoming the world's first production diesel-electric hybrid. According to Peugeot the new hybrid delivers a fuel economy of up to 62 miles per US gallon (3.8L/100km; 74mpgimp) and CO2 emissions of 99g/km on the European test cycle.",HybridEv
"The Toyota Prius v, launched in the U.S. in October 2011, is the first spinoff from the Prius family. Sales in Japan began in May 2011 as the Prius Alpha. The European version, named Prius +, was launched in June 2012. The Prius Aqua was launched in Japan in December 2011, and was released as the Toyota Prius c in the U.S. in March 2012. The Prius c was launched in Australia in April 2012. The production version of the 2012 Toyota Yaris Hybrid went on sale in Europe in June 2012.",HybridEv
"Other hybrids released in the U.S. during 2012 are the Audi Q5 Hybrid, BMW 5 Series ActiveHybrid, BMW 3 series Hybrid, Ford C-Max Hybrid, Acura ILX Hybrid. Also during 2012 were released the next generation of Toyota Camry Hybrid and the Ford Fusion Hybrid, both of which offer significantly improved fuel economy in comparison with their previous generations. The 2013 models of the Toyota Avalon Hybrid and the Volkswagen Jetta Hybrid were released in the U.S. in December 2012.",HybridEv
"Global sales of the Toyota Prius liftback passed the 3 million milestone in June 2013. The Prius liftbak is available in almost 80 countries and regions, and it is the world's best-selling hybrid electric vehicle. Toyota released the hybrid versions of the Corolla Axio sedan and Corolla Fielder station wagon in Japan in August 2013. Both cars are equipped with a 1.5-liter hybrid system similar to the one used in the Prius c.",HybridEv
"Sales of the Honda Vezel Hybrid SUV began in Japan began in December 2013. The Range Rover Hybrid diesel-powered electric hybrid was unveiled at the 2013 Frankfurt Motor Show, and retail deliveries in Europe are slated to start in early 2014. Ford Motor Company, the world's second largest manufacturer of hybrids after Toyota Motor Corporation, reached the milestone of 400,000 hybrid electric vehicles produced in November 2014. After 18 years since the introduction of hybrid cars, Japan became in 2014 the first country to reach sales of over 1million hybrid cars in a single year, and also the Japanese market surpassed the United States as the world's largest hybrid market.",HybridEv
The redesigned and more efficient fourth generation Prius was released for retail customers in Japan in December 2015. The 2016 model year Prius Eco surpassed the 2000 first generation Honda Insight as the all-time EPA-rated most fuel efficient gasoline-powered car available in the U.S. without plug-in capability. In late 2017 Chevy introduced the Chevy ZH2 that runs on hydrogen fuel cells. The ZH2 was built especially for the U.S.,HybridEv
"As of April2020, more than 17million hybrid electric vehicles have been sold worldwide since their inception in 1997. Japan ranks as the market leader with more than 7.5million hybrids sold as of March2018, followed by the United States with cumulative sales of 5.4million units through 2019 while 3.0million hybrid cars had been sold in Europe by July 2020.  Hybrid sales in the rest of the world totaled over 500,000 units by April 2016. As of August2014, more than 130,000 hybrids have been sold in Canada, of which, over 100,000 are Toyota and Lexus models. In Australia, over 50,000 Lexus and Toyota models have been sold through February 2014.",PlugInEv
"As of January2020, global hybrid sales led by Toyota Motor Company (TMC) with over 15million Lexus and Toyota hybrids sold; followed by Honda Motor Co., Ltd. with cumulative global sales of more than 1.35million hybrids as of June2014; Ford Motor Corporation with over 424,000 hybrids sold in the United States through June 2015, of which, around 10% are plug-in hybrids; Hyundai Group with cumulative global sales of 200,000 hybrids as of March2014, including both Hyundai Motors and Kia Motors hybrid models; and PSA Peugeot Citron with over 50,000 diesel-powered hybrids sold in Europe through December 2013.",HybridEv
"TMC experienced record sales of hybrid cars during 2013, with 1,279,400 units sold worldwide, and it took nine months to achieve one million hybrid sales. Again in 2014, TMC sold a record one million hybrids in nine months. Toyota hybrids combined with Lexus models reached 1million units in May 2007, and the U.S. reached the 1million mark of sales of both brands by February 2009. Worldwide sales of TMC hybrids totaled over 2million vehicles by August 2009, 3million units by February 2011, 5million in March 2013, 7million in September 2014, and the 8million mark in July 2015. The 9million sales mark was reached in April 2016, again, selling one million hybrids in just ninth months, and the 10million milestone in January 2017, achieved one more time just nine months after the previous million. TMC achieved the 15million sales milestone in January 2020.",PlugInEv
"Ford experienced record sales of its hybrids models in the U.S. during 2013, with almost 80,000 units sold, almost triple the 2012 total. During the second quarter of 2013 Ford achieved its best hybrid sales quarter ever, up 517% over the same quarter of 2012. In 2013 Toyota's hybrid market share in the U.S. declined from 2012 totals due to new competition, particularly from Ford with the arrival of new products such as the C-Max Hybrid and the new styling of the Fusion. Except for the Prius c, sales of the other models of the Prius family and the Camry Hybrid suffered a decline from 2012, while the Fusion Hybrid experienced a 164.3% increase from 2012, and C-Max Hybrid sales climbed 156.6%. During 2013 Ford increased its market share of the American hybrid market from 7.5% in 2012 to 14.7% in 2013.",PlugInEv
"As of January2017, global hybrid sales are led by the Prius family, with cumulative sales of 6.0361million units (excluding plug-in hybrids) representing 60% of the 10million hybrids sold worldwide by Toyota and Lexus since 1997. As of January2017, the Toyota Prius liftback is the leading model of the Toyota brand with cumulative sales of 3.985million units. Ranking second is the Toyota Aqua/Prius c, with global sales of 1.380million units, followed by the Prius v//+ with 671,200, the Camry Hybrid with 614,700 units, the Toyota Auris with 378,000 units, and the Toyota Yaris Hybrid with 302,700. U.S. sales of the Toyota Prius reached the 1.0 million milestone in early April 2011, and cumulative sales of the Prius in Japan exceeded the 1million mark in August 2011. As of January2017, sales of the Prius liftback totaled over 1.8 million units in Japan and 1.75 million in the United States, ranking as the all-time best-selling hybrid car in both countries.",PlugInEv
"Global sales of Lexus brand hybrid vehicles worldwide reached the 500,000 mark in November 2012. The 1million sales milestone was achieved in March 2016. The Lexus RX 400h/RX 450h ranks as the top-selling Lexus hybrid with 363,000 units delivered worldwide as of January2017, followed by the Lexus CT 200h with 290,800 units, and the Lexus ES 300h with 143,200 units.",PlugInEv
"Japan has the largest hybrid electric vehicle fleet in the world, as of March2018, a total of 7.51million hybrids registered in the country, excluding kei cars. By 20106 it represented around 45% of cumulative global hybrid sales since their inception in 1997. After 18 years since their introduction in the Japanese market, annual hybrid sales surpassed the 1million mark for the first time in 2014. With cumulative sales of over 4million hybrids through December 2014, Japan surpassed the United States as the world's largest hybrid market. It was also the first time that all eight major Japanese manufacturers offered hybrid vehicles in their lineup.",HybridEv
"Japan also has the world's highest hybrid market penetration, as of March2018, hybrids represented 19.0% of all passenger cars on the road. The hybrid market share of new car sales began to increase significantly in 2009, when the government implemented aggressive fiscal incentives for fuel efficient vehicles and the third generation Prius was introduced. That year, the hybrid market share of new car sales in the country, including kei cars, jumped from less than 5% in 2008 to over 10% in 2009. If only conventional passenger cars are accounted for, the hybrid market share was about 15%. By 2013 the hybrid market share accounted for more than 30% of the 2.9 million standard passenger vehicles sold, and about 20% of the 4.5 million passenger vehicles including kei cars. Sales of standard cars in 2016 totaled 1.49million units, with the hybrid segment achieving a record 38% market share. Accounting for kei cars, hybrids achieved a market share of 25.7% of new passenger car sales, up from 22.3% in 2015. In 2016 every one of the standard cars listed in the Japanese top-20 best-selling car ranking had a hybrid version on sale. and the two top-selling standard cars were models available only as a hybrid, the Toyota Prius and the Toyota Aqua.",PlugInEv
"Toyota's hybrid sales in Japan since 1997, including both Toyota and Lexus models, passed the 1million mark in July 2010, 2million in October 2012, and topped the 3 million mark in March 2014. As of January2017, TMC hybrid sales in the country totaled 4,853,000 vehicles, of which, only 4,900 units are commercial vehicles. Cumulative sales of the original Prius in Japan reached the 1million mark in August 2011. Sales of the Prius family vehicles totaled 3,435,800 units through January 2017. The Prius liftback is the top-selling model with 1,812,800 units, followed by the Aqua with 1,154,500 units, the Prius  with 446,400, and the Prius plug-in with 22,100. Cumulative sales of Honda's hybrid vehicles since November 1999 reached 25,239 units by January 2009, and in March 2010, Honda announced that the new 2010 Insight broke through 100,000 sales in Japan in just one year after its introduction.",PlugInEv
"Hybrid sales in Japan almost tripled in 2009 as compared to 2008 as a result of government incentives that included a scrappage program, tax breaks on hybrid vehicles and other low-emission cars and trucks, and a higher levy on gasoline that rose prices in the order of US$4.50. New hybrid car sales jumped from 94,259 in 2008 to 334,000 in 2009, and hybrid sales in 2009 represented around 10% of new vehicles sales in Japan. In contrast, the U.S. market share was 2.8% for the same year. These record sales allowed Japan to surpass the U.S. in total new hybrid sales, with the Japanese market representing almost half (48%) of the worldwide hybrid sales in 2009 while the U.S. market represented 42% of global sales. The Toyota Prius became the first hybrid to top annual new car sales in Japan with 208,876 units sold in 2009. The Insight ranked fifth in overall sales in 2009 with 93,283 units sold.",PlugInEv
